22.30 52.88
22.40 52.69
22.50 51.22
22.60 51.51
22.70 51.46
22.80 51.56
22.90 51.32
23.00 51.19
23.10 51.21
23.20 50.75
23.30 51.16
23.40 50.87
23.50 51.13
23.60 51.38
23.70 51.11
23.80 51.45
23.90 51.61
24.00 51.64
24.10 51.63
24.20 51.30
24.30 51.37
24.40 51.21
24.50 51.06
24.60 50.95
24.70 51.93
24.80 51.58
24.90 49.02
25.00 48.60
