-12.70 49.16
-12.60 49.53
-12.50 51.07
-12.40 51.98
-12.30 52.16
-12.20 52.22
-12.10 52.00
-12.00 51.85
-11.90 51.86
-11.80 52.05
-11.70 52.05
-11.60 51.32
-11.50 50.37
-11.40 47.02
-11.30 44.66
-11.20 44.81
-11.10 44.27
-11.00 44.80
-10.90 45.29
-10.80 44.40
-10.70 45.29
-10.60 44.32
-10.50 44.23
-10.40 44.09
-10.30 44.56
-10.20 44.33
-10.10 43.60
-10.00 44.33
-9.90 44.77
-9.80 45.76
-9.70 45.89
-9.60 45.21
-9.50 45.13
-9.40 45.86
-9.30 44.56
-9.20 44.99
-9.10 45.26
-9.00 45.39
-8.90 45.12
-8.80 45.23
-8.70 44.98
-8.60 45.02
-8.50 43.83
-8.40 43.55
-8.30 47.51
-8.20 51.12
-8.10 51.24
-8.00 50.99
-7.90 50.90
-7.80 50.86
-7.70 50.89
-7.60 50.33
-7.50 49.23
-7.40 46.99
-7.30 47.78
-7.20 48.10
-7.10 49.47
-7.00 49.65
-6.90 49.43
-6.80 49.26
# -6.70 311.59
-6.60 48.72
-6.50 48.68
-6.40 48.82
-6.30 49.03
-6.20 49.26
-6.10 49.07
-6.00 49.19
-5.90 48.84
-5.80 48.82
-5.70 49.28
-5.60 48.94
-5.50 48.62
-5.40 47.26
-5.30 45.88
-5.20 46.93
-5.10 47.07
-5.00 46.04
-4.90 45.35
-4.80 45.12
-4.70 47.24
-4.60 49.33
-4.50 49.29
-4.40 48.34
-4.30 48.50
-4.20 48.78
-4.10 48.87
-4.00 49.28
-3.90 49.07
-3.80 49.09
-3.70 49.19
-3.60 45.18
-3.50 43.28
-3.40 42.87
-3.30 43.31
-3.20 43.27
-3.10 43.40
-3.00 42.99
-2.90 42.91
-2.80 42.21
-2.70 42.35
-2.60 42.24
-2.50 42.37
-2.40 42.20
-2.30 42.19
-2.20 42.47
-2.10 42.44
-2.00 42.47
-1.90 42.82
-1.80 43.16
-1.70 43.25
-1.60 42.92
-1.50 43.11
-1.40 42.79
-1.30 42.47
-1.20 42.60
-1.10 42.31
-1.00 42.05
-0.90 42.12
-0.80 42.02
-0.70 41.78
-0.60 41.74
-0.50 41.44
-0.40 40.98
-0.30 42.26
-0.20 42.12
-0.10 42.64
0.00 42.27
0.10 42.30
0.20 42.15
0.30 42.03
0.40 41.94
0.50 42.30
0.60 41.97
0.70 42.46
0.80 42.55
0.90 42.48
1.00 41.83
1.10 41.95
1.20 42.60
1.30 42.12
1.40 41.84
1.50 41.94
1.60 41.83
1.70 42.01
1.80 41.34
1.90 40.99
2.00 40.88
2.10 41.33
2.20 41.34
2.30 41.07
2.40 41.68
2.50 41.83
2.60 41.15
2.70 41.30
2.80 41.59
2.90 41.05
3.00 40.58
3.10 40.36
3.20 40.41
3.30 40.33
3.40 40.54
3.50 40.69
3.60 40.91
3.70 41.32
3.80 41.37
3.90 41.28
4.00 41.75
4.10 41.75
4.20 41.71
4.30 41.41
4.40 43.19
4.50 45.57
4.60 46.95
4.70 46.95
4.80 46.94
4.90 47.29
5.00 46.95
5.10 46.81
5.20 46.79
5.30 47.10
5.40 46.83
5.50 47.06
5.60 46.59
5.70 46.97
5.80 46.64
5.90 46.42
6.00 43.55
6.10 41.71
6.20 41.33
6.30 41.21
6.40 41.35
6.50 41.55
6.60 41.18
6.70 40.76
6.80 40.73
6.90 41.20
7.00 41.24
7.10 41.29
7.20 41.37
7.30 41.06
7.40 40.58
7.50 40.73
7.60 40.78
7.70 40.66
7.80 40.80
7.90 40.54
8.00 40.85
8.10 40.96
8.20 40.71
8.30 40.76
8.40 41.06
8.50 40.45
8.60 40.52
#8.70 72.07
#8.80 71.89
8.90 40.87
9.00 39.89
9.10 40.51
9.20 40.34
9.30 40.30
9.40 40.05
9.50 40.64
9.60 42.92
9.70 48.43
9.80 40.57
9.90 40.46
10.00 40.52
10.10 40.55
10.20 40.57
10.30 40.76
10.40 64.49
10.50 68.85
10.60 68.58
10.70 68.60
10.80 68.97
10.90 68.67
11.00 60.78
11.10 40.29
11.20 40.93
11.30 42.09
11.40 41.92
11.50 41.84
11.60 40.20
11.70 40.29
11.80 40.85
11.90 40.27
12.00 40.24
12.10 40.09
12.20 39.90
12.30 40.06
12.40 40.26
12.50 67.25
12.60 68.26
12.70 68.01
12.80 67.63
12.90 68.03
13.00 56.27
13.10 40.36
13.20 40.11
13.30 39.79
13.40 39.88
13.50 40.65
13.60 40.37
13.70 40.53
13.80 40.82
13.90 40.63
14.00 40.53
14.10 40.65
14.20 40.66
14.30 40.81
14.40 40.42
14.50 41.55
14.60 40.66
14.70 40.77
14.80 40.56
14.90 40.73
15.00 40.21
15.10 40.57
15.20 40.61
15.30 40.77
15.40 40.74
15.50 41.08
15.60 40.91
15.70 40.64
15.80 40.58
15.90 40.94
16.00 40.66
16.10 40.78
16.20 41.25
16.30 41.62
16.40 41.44
16.50 42.26
16.60 42.20
16.70 41.78
16.80 42.04
16.90 42.65
17.00 48.05
17.10 49.48
17.20 49.11
17.30 48.44
17.40 48.86
17.50 48.53
17.60 48.94
17.70 48.75
17.80 48.71
17.90 49.42
18.00 48.89
18.10 48.94
18.20 48.63
18.30 49.09
18.40 49.13
18.50 49.29
18.60 48.62
18.70 48.79
18.80 48.80
18.90 49.10
19.00 48.71
19.10 44.61
19.20 44.89
19.30 44.73
19.40 44.74
19.50 44.63
19.60 43.47
19.70 43.59
19.80 44.34
19.90 43.78
20.00 42.08
20.10 42.00
20.20 42.12
20.30 42.04
20.40 41.94
20.50 41.44
20.60 41.53
20.70 41.69
20.80 41.58
20.90 41.90
21.00 41.46
21.10 41.49
21.20 41.89
21.30 41.56
21.40 41.93
21.50 41.98
21.60 41.83
21.70 41.30
21.80 41.82
21.90 41.55
22.00 41.50
22.10 41.58
22.20 41.70
22.30 41.65
22.40 42.64
22.50 41.74
22.60 41.67
22.70 41.80
22.80 41.40
22.90 41.88
23.00 41.47
23.10 40.90
23.20 41.16
23.30 41.20
23.40 41.85
23.50 42.29
23.60 41.87
23.70 41.69
23.80 42.04
23.90 42.04
24.00 41.19
24.10 41.63
24.20 41.38
24.30 41.06
24.40 40.91
24.50 41.06
24.60 40.95
24.70 41.72
24.80 41.40
24.90 41.65
25.00 41.63
